Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-01 00:00,-4.449,0.030,0,0,0,0,v
2022-09-01 00:06,-4.508,0.026,0,0,0,0,v
2022-09-01 00:12,-4.544,0.023,0,0,0,0,v
2022-09-01 00:18,-4.626,0.023,0,0,0,0,v
2022-09-01 00:24,-4.629,0.016,0,0,0,0,v
2022-09-01 00:30,-4.629,0.016,0,0,0,0,v
2022-09-01 00:36,-4.613,0.020,0,0,0,0,v
2022-09-01 00:42,-4.573,0.023,0,0,0,0,v
2022-09-01 00:48,-4.570,0.023,0,0,0,0,v
2022-09-01 00:54,-4.488,0.020,0,0,0,0,v
2022-09-01 01:00,-4.446,0.023,0,0,0,0,v
2022-09-01 01:06,-4.367,0.020,0,0,0,0,v
2022-09-01 01:12,-4.281,0.023,0,0,0,0,v
2022-09-01 01:18,-4.213,0.026,0,0,0,0,v
2022-09-01 01:24,-4.065,0.020,0,0,0,0,v
2022-09-01 01:30,-3.970,0.033,0,0,0,0,v
2022-09-01 01:36,-3.802,0.023,0,0,0,0,v
2022-09-01 01:42,-3.638,0.026,0,0,0,0,v
2022-09-01 01:48,-3.488,0.026,0,0,0,0,v
2022-09-01 01:54,-3.304,0.033,0,0,0,0,v
2022-09-01 02:00,-3.140,0.036,0,0,0,0,v
2022-09-01 02:06,-2.940,0.026,0,0,0,0,v
2022-09-01 02:12,-2.753,0.030,0,0,0,0,v
2022-09-01 02:18,-2.513,0.033,0,0,0,0,v
2022-09-01 02:24,-2.297,0.036,0,0,0,0,v
2022-09-01 02:30,-2.057,0.043,0,0,0,0,v
2022-09-01 02:36,-1.834,0.043,0,0,0,0,v
2022-09-01 02:42,-1.562,0.039,0,0,0,0,v
2022-09-01 02:48,-1.319,0.043,0,0,0,0,v
2022-09-01 02:54,-1.040,0.043,0,0,0,0,v
2022-09-01 03:00,-0.801,0.043,0,0,0,0,v
2022-09-01 03:06,-0.518,0.043,0,0,0,0,v
2022-09-01 03:12,-0.243,0.043,0,0,0,0,v
2022-09-01 03:18,0.046,0.039,0,0,0,0,v
2022-09-01 03:24,0.315,0.043,0,0,0,0,v
2022-09-01 03:30,0.614,0.039,0,0,0,0,v
2022-09-01 03:36,0.883,0.043,0,0,0,0,v
2022-09-01 03:42,1.175,0.046,0,0,0,0,v
2022-09-01 03:48,1.434,0.046,0,0,0,0,v
2022-09-01 03:54,1.686,0.043,0,0,0,0,v
2022-09-01 04:00,1.936,0.043,0,0,0,0,v
2022-09-01 04:06,2.198,0.030,0,0,0,0,v
2022-09-01 04:12,2.438,0.036,0,0,0,0,v
2022-09-01 04:18,2.657,0.033,0,0,0,0,v
2022-09-01 04:24,2.917,0.036,0,0,0,0,v
2022-09-01 04:30,3.117,0.043,0,0,0,0,v
2022-09-01 04:36,3.330,0.039,0,0,0,0,v
2022-09-01 04:42,3.514,0.026,0,0,0,0,v
2022-09-01 04:48,3.717,0.023,0,0,0,0,v
2022-09-01 04:54,3.911,0.026,0,0,0,0,v
2022-09-01 05:00,4.111,0.030,0,0,0,0,v
2022-09-01 05:06,4.259,0.030,0,0,0,0,v
2022-09-01 05:12,4.455,0.030,0,0,0,0,v
2022-09-01 05:18,4.596,0.030,0,0,0,0,v
2022-09-01 05:24,4.760,0.033,0,0,0,0,v
2022-09-01 05:30,4.869,0.020,0,0,0,0,v
2022-09-01 05:36,5.007,0.026,0,0,0,0,v
2022-09-01 05:42,5.105,0.030,0,0,0,0,v
2022-09-01 05:48,5.226,0.023,0,0,0,0,v
2022-09-01 05:54,5.302,0.026,0,0,0,0,v
2022-09-01 06:00,5.358,0.023,0,0,0,0,v
2022-09-01 06:06,5.413,0.023,0,0,0,0,v
2022-09-01 06:12,5.466,0.023,0,0,0,0,v
2022-09-01 06:18,5.495,0.020,0,0,0,0,v
2022-09-01 06:24,5.538,0.020,0,0,0,0,v
2022-09-01 06:30,5.561,0.026,0,0,0,0,v
2022-09-01 06:36,5.554,0.023,0,0,0,0,v
2022-09-01 06:42,5.571,0.020,0,0,0,0,v
2022-09-01 06:48,5.525,0.020,0,0,0,0,v
2022-09-01 06:54,5.512,0.020,0,0,0,0,v
2022-09-01 07:00,5.459,0.026,0,0,0,0,v
2022-09-01 07:06,5.423,0.026,0,0,0,0,v
2022-09-01 07:12,5.325,0.026,0,0,0,0,v
2022-09-01 07:18,5.266,0.023,0,0,0,0,v
2022-09-01 07:24,5.148,0.023,0,0,0,0,v
2022-09-01 07:30,5.020,0.026,0,0,0,0,v
2022-09-01 07:36,4.892,0.026,0,0,0,0,v
2022-09-01 07:42,4.738,0.043,0,0,0,0,v
2022-09-01 07:48,4.613,0.036,0,0,0,0,v
2022-09-01 07:54,4.426,0.039,0,0,0,0,v
2022-09-01 08:00,4.278,0.030,0,0,0,0,v
