Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-01 00:00,0.372,0.009,0,0,0,0,v
2022-09-01 00:06,0.354,0.008,0,0,0,0,v
2022-09-01 00:12,0.343,0.007,0,0,0,0,v
2022-09-01 00:18,0.318,0.007,0,0,0,0,v
2022-09-01 00:24,0.317,0.005,0,0,0,0,v
2022-09-01 00:30,0.317,0.005,0,0,0,0,v
2022-09-01 00:36,0.322,0.006,0,0,0,0,v
2022-09-01 00:42,0.334,0.007,0,0,0,0,v
2022-09-01 00:48,0.335,0.007,0,0,0,0,v
2022-09-01 00:54,0.360,0.006,0,0,0,0,v
2022-09-01 01:00,0.373,0.007,0,0,0,0,v
2022-09-01 01:06,0.397,0.006,0,0,0,0,v
2022-09-01 01:12,0.423,0.007,0,0,0,0,v
2022-09-01 01:18,0.444,0.008,0,0,0,0,v
2022-09-01 01:24,0.489,0.006,0,0,0,0,v
2022-09-01 01:30,0.518,0.010,0,0,0,0,v
2022-09-01 01:36,0.569,0.007,0,0,0,0,v
2022-09-01 01:42,0.619,0.008,0,0,0,0,v
2022-09-01 01:48,0.665,0.008,0,0,0,0,v
2022-09-01 01:54,0.721,0.010,0,0,0,0,v
2022-09-01 02:00,0.771,0.011,0,0,0,0,v
2022-09-01 02:06,0.832,0.008,0,0,0,0,v
2022-09-01 02:12,0.889,0.009,0,0,0,0,v
2022-09-01 02:18,0.962,0.010,0,0,0,0,v
2022-09-01 02:24,1.028,0.011,0,0,0,0,v
2022-09-01 02:30,1.101,0.013,0,0,0,0,v
2022-09-01 02:36,1.169,0.013,0,0,0,0,v
2022-09-01 02:42,1.252,0.012,0,0,0,0,v
2022-09-01 02:48,1.326,0.013,0,0,0,0,v
2022-09-01 02:54,1.411,0.013,0,0,0,0,v
2022-09-01 03:00,1.484,0.013,0,0,0,0,v
2022-09-01 03:06,1.570,0.013,0,0,0,0,v
2022-09-01 03:12,1.654,0.013,0,0,0,0,v
2022-09-01 03:18,1.742,0.012,0,0,0,0,v
2022-09-01 03:24,1.824,0.013,0,0,0,0,v
2022-09-01 03:30,1.915,0.012,0,0,0,0,v
2022-09-01 03:36,1.997,0.013,0,0,0,0,v
2022-09-01 03:42,2.086,0.014,0,0,0,0,v
2022-09-01 03:48,2.165,0.014,0,0,0,0,v
2022-09-01 03:54,2.242,0.013,0,0,0,0,v
2022-09-01 04:00,2.318,0.013,0,0,0,0,v
2022-09-01 04:06,2.398,0.009,0,0,0,0,v
2022-09-01 04:12,2.471,0.011,0,0,0,0,v
2022-09-01 04:18,2.538,0.010,0,0,0,0,v
2022-09-01 04:24,2.617,0.011,0,0,0,0,v
2022-09-01 04:30,2.678,0.013,0,0,0,0,v
2022-09-01 04:36,2.743,0.012,0,0,0,0,v
2022-09-01 04:42,2.799,0.008,0,0,0,0,v
2022-09-01 04:48,2.861,0.007,0,0,0,0,v
2022-09-01 04:54,2.920,0.008,0,0,0,0,v
2022-09-01 05:00,2.981,0.009,0,0,0,0,v
2022-09-01 05:06,3.026,0.009,0,0,0,0,v
2022-09-01 05:12,3.086,0.009,0,0,0,0,v
2022-09-01 05:18,3.129,0.009,0,0,0,0,v
2022-09-01 05:24,3.179,0.010,0,0,0,0,v
2022-09-01 05:30,3.212,0.006,0,0,0,0,v
2022-09-01 05:36,3.254,0.008,0,0,0,0,v
2022-09-01 05:42,3.284,0.009,0,0,0,0,v
2022-09-01 05:48,3.321,0.007,0,0,0,0,v
2022-09-01 05:54,3.344,0.008,0,0,0,0,v
2022-09-01 06:00,3.361,0.007,0,0,0,0,v
2022-09-01 06:06,3.378,0.007,0,0,0,0,v
2022-09-01 06:12,3.394,0.007,0,0,0,0,v
2022-09-01 06:18,3.403,0.006,0,0,0,0,v
2022-09-01 06:24,3.416,0.006,0,0,0,0,v
2022-09-01 06:30,3.423,0.008,0,0,0,0,v
2022-09-01 06:36,3.421,0.007,0,0,0,0,v
2022-09-01 06:42,3.426,0.006,0,0,0,0,v
2022-09-01 06:48,3.412,0.006,0,0,0,0,v
2022-09-01 06:54,3.408,0.006,0,0,0,0,v
2022-09-01 07:00,3.392,0.008,0,0,0,0,v
2022-09-01 07:06,3.381,0.008,0,0,0,0,v
2022-09-01 07:12,3.351,0.008,0,0,0,0,v
2022-09-01 07:18,3.333,0.007,0,0,0,0,v
2022-09-01 07:24,3.297,0.007,0,0,0,0,v
2022-09-01 07:30,3.258,0.008,0,0,0,0,v
2022-09-01 07:36,3.219,0.008,0,0,0,0,v
2022-09-01 07:42,3.172,0.013,0,0,0,0,v
2022-09-01 07:48,3.134,0.011,0,0,0,0,v
2022-09-01 07:54,3.077,0.012,0,0,0,0,v
2022-09-01 08:00,3.032,0.009,0,0,0,0,v
2022-09-01 08:06,2.975,0.008,0,0,0,0,v
2022-09-01 08:12,2.914,0.008,0,0,0,0,v
2022-09-01 08:18,2.860,0.013,0,0,0,0,v
2022-09-01 08:24,2.801,0.009,0,0,0,0,v
2022-09-01 08:30,2.740,0.009,0,0,0,0,v
2022-09-01 08:36,2.675,0.010,0,0,0,0,v
2022-09-01 08:42,2.597,0.015,0,0,0,0,v
2022-09-01 08:48,2.523,0.013,0,0,0,0,v
2022-09-01 08:54,2.454,0.012,0,0,0,0,v
2022-09-01 09:00,2.371,0.012,0,0,0,0,v
2022-09-01 09:06,2.298,0.014,0,0,0,0,v
2022-09-01 09:12,2.214,0.011,0,0,0,0,v
