Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-01 00:00,-1.356,0.009,0,0,0,0,v
2022-09-01 00:06,-1.374,0.008,0,0,0,0,v
2022-09-01 00:12,-1.385,0.007,0,0,0,0,v
2022-09-01 00:18,-1.410,0.007,0,0,0,0,v
2022-09-01 00:24,-1.411,0.005,0,0,0,0,v
2022-09-01 00:30,-1.411,0.005,0,0,0,0,v
2022-09-01 00:36,-1.406,0.006,0,0,0,0,v
2022-09-01 00:42,-1.394,0.007,0,0,0,0,v
2022-09-01 00:48,-1.393,0.007,0,0,0,0,v
2022-09-01 00:54,-1.368,0.006,0,0,0,0,v
2022-09-01 01:00,-1.355,0.007,0,0,0,0,v
2022-09-01 01:06,-1.331,0.006,0,0,0,0,v
2022-09-01 01:12,-1.305,0.007,0,0,0,0,v
2022-09-01 01:18,-1.284,0.008,0,0,0,0,v
2022-09-01 01:24,-1.239,0.006,0,0,0,0,v
2022-09-01 01:30,-1.210,0.010,0,0,0,0,v
2022-09-01 01:36,-1.159,0.007,0,0,0,0,v
2022-09-01 01:42,-1.109,0.008,0,0,0,0,v
2022-09-01 01:48,-1.063,0.008,0,0,0,0,v
2022-09-01 01:54,-1.007,0.010,0,0,0,0,v
2022-09-01 02:00,-0.957,0.011,0,0,0,0,v
2022-09-01 02:06,-0.896,0.008,0,0,0,0,v
2022-09-01 02:12,-0.839,0.009,0,0,0,0,v
2022-09-01 02:18,-0.766,0.010,0,0,0,0,v
2022-09-01 02:24,-0.700,0.011,0,0,0,0,v
2022-09-01 02:30,-0.627,0.013,0,0,0,0,v
2022-09-01 02:36,-0.559,0.013,0,0,0,0,v
2022-09-01 02:42,-0.476,0.012,0,0,0,0,v
2022-09-01 02:48,-0.402,0.013,0,0,0,0,v
2022-09-01 02:54,-0.317,0.013,0,0,0,0,v
2022-09-01 03:00,-0.244,0.013,0,0,0,0,v
2022-09-01 03:06,-0.158,0.013,0,0,0,0,v
