Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2023-09-01 00:00,-0.285,0.042,0,0,0,0,v
2023-09-01 00:06,-0.290,0.039,0,0,0,0,v
2023-09-01 00:12,-0.302,0.041,0,0,0,0,v
2023-09-01 00:18,-0.306,0.035,0,0,0,0,v
2023-09-01 00:24,-0.290,0.031,0,0,0,0,v
2023-09-01 00:30,-0.308,0.038,0,0,0,0,v
2023-09-01 00:36,-0.300,0.039,0,0,0,0,v
2023-09-01 00:42,-0.282,0.040,0,0,0,0,v
2023-09-01 00:48,-0.288,0.037,0,0,0,0,v
2023-09-01 00:54,-0.272,0.045,0,0,0,0,v
2023-09-01 01:00,-0.268,0.049,0,0,0,0,v
2023-09-01 01:06,-0.253,0.038,0,0,0,0,v
2023-09-01 01:12,-0.254,0.041,0,0,0,0,v
2023-09-01 01:18,-0.236,0.044,0,0,0,0,v
2023-09-01 01:24,-0.181,0.047,0,0,0,0,v
2023-09-01 01:30,-0.172,0.045,0,0,0,0,v
2023-09-01 01:36,-0.180,0.032,0,0,0,0,v
2023-09-01 01:42,-0.157,0.056,0,0,0,0,v
2023-09-01 01:48,-0.119,0.042,0,0,0,0,v
2023-09-01 01:54,-0.082,0.038,0,0,0,0,v
2023-09-01 02:00,-0.057,0.054,0,0,0,0,v
2023-09-01 02:06,-0.033,0.039,0,0,0,0,v
2023-09-01 02:12,-0.022,0.041,0,0,0,0,v
2023-09-01 02:18,0.018,0.029,0,0,0,0,v
2023-09-01 02:24,0.054,0.036,0,0,0,0,v
2023-09-01 02:30,0.095,0.037,0,0,0,0,v
2023-09-01 02:36,0.122,0.037,0,0,0,0,v
2023-09-01 02:42,0.145,0.032,0,0,0,0,v
2023-09-01 02:48,0.173,0.052,0,0,0,0,v
2023-09-01 02:54,0.233,0.046,0,0,0,0,v
2023-09-01 03:00,0.257,0.040,0,0,0,0,v
2023-09-01 03:06,0.286,0.044,0,0,0,0,v
2023-09-01 03:12,0.340,0.044,0,0,0,0,v
2023-09-01 03:18,0.376,0.058,0,0,0,0,v
2023-09-01 03:24,0.402,0.044,0,0,0,0,v
2023-09-01 03:30,0.430,0.040,0,0,0,0,v
2023-09-01 03:36,0.475,0.051,0,0,0,0,v
2023-09-01 03:42,0.516,0.037,0,0,0,0,v
2023-09-01 03:48,0.537,0.031,0,0,0,0,v
2023-09-01 03:54,0.577,0.040,0,0,0,0,v
2023-09-01 04:00,0.601,0.038,0,0,0,0,v
2023-09-01 04:06,0.661,0.039,0,0,0,0,v
2023-09-01 04:12,0.686,0.044,0,0,0,0,v
2023-09-01 04:18,0.724,0.047,0,0,0,0,v
2023-09-01 04:24,0.762,0.035,0,0,0,0,v
2023-09-01 04:30,0.784,0.040,0,0,0,0,v
2023-09-01 04:36,0.818,0.038,0,0,0,0,v
2023-09-01 04:42,0.853,0.040,0,0,0,0,v
2023-09-01 04:48,0.863,0.047,0,0,0,0,v
2023-09-01 04:54,0.884,0.044,0,0,0,0,v
2023-09-01 05:00,0.908,0.041,0,0,0,0,v
2023-09-01 05:06,0.948,0.035,0,0,0,0,v
2023-09-01 05:12,0.960,0.036,0,0,0,0,v
2023-09-01 05:18,0.987,0.036,0,0,0,0,v
2023-09-01 05:24,1.026,0.047,0,0,0,0,v
2023-09-01 05:30,1.040,0.030,0,0,0,0,v
2023-09-01 05:36,1.039,0.050,0,0,0,0,v
2023-09-01 05:42,1.048,0.036,0,0,0,0,v
2023-09-01 05:48,1.067,0.037,0,0,0,0,v
2023-09-01 05:54,1.077,0.038,0,0,0,0,v
2023-09-01 06:00,1.084,0.039,0,0,0,0,v
2023-09-01 06:06,1.097,0.034,0,0,0,0,v
2023-09-01 06:12,1.095,0.036,0,0,0,0,v
2023-09-01 06:18,1.102,0.034,0,0,0,0,v
2023-09-01 06:24,1.108,0.034,0,0,0,0,v
2023-09-01 06:30,1.114,0.035,0,0,0,0,v
2023-09-01 06:36,1.093,0.031,0,0,0,0,v
2023-09-01 06:42,1.075,0.040,0,0,0,0,v
2023-09-01 06:48,1.083,0.035,0,0,0,0,v
2023-09-01 06:54,1.066,0.034,0,0,0,0,v
2023-09-01 07:00,1.052,0.028,0,0,0,0,v
2023-09-01 07:06,1.037,0.031,0,0,0,0,v
2023-09-01 07:12,1.030,0.036,0,0,0,0,v
2023-09-01 07:18,1.015,0.036,0,0,0,0,v
2023-09-01 07:24,0.977,0.033,0,0,0,0,v
2023-09-01 07:30,0.954,0.036,0,0,0,0,v
2023-09-01 07:36,0.909,0.025,0,0,0,0,v
2023-09-01 07:42,0.894,0.038,0,0,0,0,v
2023-09-01 07:48,0.884,0.031,0,0,0,0,v
2023-09-01 07:54,0.868,0.038,0,0,0,0,v
2023-09-01 08:00,0.816,0.040,0,0,0,0,v
2023-09-01 08:06,0.770,0.035,0,0,0,0,v
2023-09-01 08:12,0.741,0.026,0,0,0,0,v
2023-09-01 08:18,0.718,0.030,0,0,0,0,v
2023-09-01 08:24,0.677,0.039,0,0,0,0,v
2023-09-01 08:30,0.627,0.035,0,0,0,0,v
2023-09-01 08:36,0.586,0.028,0,0,0,0,v
2023-09-01 08:42,0.546,0.030,0,0,0,0,v
2023-09-01 08:48,0.505,0.030,0,0,0,0,v
2023-09-01 08:54,0.477,0.025,0,0,0,0,v
2023-09-01 09:00,0.446,0.032,0,0,0,0,v
2023-09-01 09:06,0.390,0.034,0,0,0,0,v
2023-09-01 09:12,0.348,0.029,0,0,0,0,v
2023-09-01 09:18,0.288,0.036,0,0,0,0,v
2023-09-01 09:24,0.241,0.031,0,0,0,0,v
2023-09-01 09:30,0.183,0.030,0,0,0,0,v
2023-09-01 09:36,0.158,0.028,0,0,0,0,v
2023-09-01 09:42,0.133,0.028,0,0,0,0,v
2023-09-01 09:48,0.064,0.032,0,0,0,0,v
2023-09-01 09:54,0.023,0.025,0,0,0,0,v
2023-09-01 10:00,-0.031,0.025,0,0,0,0,v
2023-09-01 10:06,-0.064,0.027,0,0,0,0,v
2023-09-01 10:12,-0.113,0.026,0,0,0,0,v
2023-09-01 10:18,-0.165,0.032,0,0,0,0,v
2023-09-01 10:24,-0.206,0.028,0,0,0,0,v
2023-09-01 10:30,-0.242,0.025,0,0,0,0,v
2023-09-01 10:36,-0.295,0.023,0,0,0,0,v
2023-09-01 10:42,-0.335,0.023,0,0,0,0,v
2023-09-01 10:48,-0.378,0.021,0,0,0,0,v
2023-09-01 10:54,-0.413,0.018,0,0,0,0,v
2023-09-01 11:00,-0.445,0.022,0,0,0,0,v
2023-09-01 11:06,-0.471,0.023,0,0,0,0,v
2023-09-01 11:12,-0.530,0.030,0,0,0,0,v
